counter,GAmin,GAmax,GAavg,GAamount,GAnumListings,VIPmin,VIPmax,VIPavg,VIPamount,VIPnumListings,daysSinceOnSale,hoursSinceOnSale,daysTillFest,hoursTillFest,totalAverage,totalListings
1,299.99,427.7,355.5271428571428,36,7,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,85.49384964120371,2052,196.5061503587963,4716,355.5271428571428,7
2,299.99,427.7,355.5271428571428,36,7,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,85.49802412037037,2052,196.50197587962964,4716,355.5271428571428,7
3,299.99,427.7,355.5271428571428,36,7,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,85.50219032407408,2052,196.49780967592594,4716,355.5271428571428,7
53,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,87.62803275462963,2103,194.37196724537037,4665,SOLD OUT,SOLD OUT
4,270,427.7,344.83624999999995,37,8,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,85.51063372685185,2052,196.48936627314814,4716,344.83624999999995,8
5,299.99,427.7,355.5271428571428,36,7,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,85.68927435185185,2057,196.31072564814815,4711,355.5271428571428,7
10,299.99,427.7,355.5271428571428,36,7,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,85.69451342592592,2057,196.30548657407408,4711,355.5271428571428,7
11,299.99,427.7,355.5271428571428,36,7,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,85.6966615625,2057,196.3033384375,4711,355.5271428571428,7
12,299.99,427.7,355.5271428571428,36,7,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,85.70085363425926,2057,196.29914636574074,4711,355.5271428571428,7
13,299.99,427.7,355.5271428571428,36,7,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,85.7049999537037,2057,196.2950000462963,4711,355.5271428571428,7
14,299.99,427.7,355.5271428571428,36,7,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,85.70916123842592,2057,196.29083876157407,4711,355.5271428571428,7
16,299.99,427.7,355.5271428571428,36,7,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,85.71332855324074,2057,196.28667144675927,4711,355.5271428571428,7
25,299.99,427.7,355.5271428571428,36,7,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,85.74985403935185,2058,196.25014596064815,4710,355.5271428571428,7
34,230,427.7,326.1866666666667,38,9,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,86.78416001157407,2083,195.21583998842593,4685,326.1866666666667,9
36,230,427.7,326.1866666666667,38,9,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,86.95403167824074,2087,195.04596832175926,4681,326.1866666666667,9
37,230,427.7,326.1866666666667,38,9,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,86.95822157407407,2087,195.0417784259259,4681,326.1866666666667,9
38,230,427.7,326.1866666666667,38,9,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,86.96623596064815,2087,195.03376403935187,4681,326.1866666666667,9
39,230,427.7,326.1866666666667,38,9,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,87.00784543981482,2088,194.99215456018518,4680,326.1866666666667,9
40,230,427.7,326.1866666666667,38,9,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,87.04952733796296,2089,194.95047266203704,4679,326.1866666666667,9
52,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,87.62786439814815,2103,194.37213560185185,4665,SOLD OUT,SOLD OUT
41,230,427.7,326.1866666666667,38,9,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,87.09120568287037,2090,194.90879431712963,4678,326.1866666666667,9
43,230,427.7,326.1866666666667,38,9,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,87.13286425925926,2091,194.86713574074074,4677,326.1866666666667,9
44,230,427.7,326.1866666666667,38,9,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,87.17452805555556,2092,194.82547194444444,4676,326.1866666666667,9
45,230,427.7,326.1866666666667,38,9,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,87.21618193287037,2093,194.78381806712963,4675,326.1866666666667,9
46,230,427.7,326.1866666666667,38,9,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,87.25785765046297,2094,194.74214234953703,4674,326.1866666666667,9
47,230,427.7,326.1866666666667,38,9,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,87.29951836805556,2095,194.70048163194446,4673,326.1866666666667,9
49,230,427.7,326.1866666666667,38,9,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,87.46361283564815,2099,194.53638716435185,4669,326.1866666666667,9
50,225,427.7,316.06800000000004,40,10,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,SOLD OUT,87.50529232638888,2100,194.49470767361112,4668,316.06800000000004,10
54,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,87.62819337962964,2103,194.37180662037036,4665,SOLD OUT,SOLD OUT
56,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,87.66071951388889,2104,194.3392804861111,4664,SOLD OUT,SOLD OUT
57,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,87.66422197916667,2104,194.33577802083335,4664,SOLD OUT,SOLD OUT
58,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,87.7058978125,2105,194.2941021875,4663,SOLD OUT,SOLD OUT
59,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,87.74756336805555,2106,194.25243663194445,4662,SOLD OUT,SOLD OUT
60,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,87.7892307638889,2107,194.2107692361111,4661,SOLD OUT,SOLD OUT
61,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,87.83090065972222,2108,194.16909934027777,4660,SOLD OUT,SOLD OUT
63,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,87.87257064814816,2109,194.12742935185184,4659,SOLD OUT,SOLD OUT
64,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,87.91424157407407,2110,194.08575842592592,4658,SOLD OUT,SOLD OUT
65,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,87.95589856481482,2111,194.04410143518518,4657,SOLD OUT,SOLD OUT
66,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,87.99762599537037,2112,194.00237400462962,4656,SOLD OUT,SOLD OUT
67,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,88.03925274305556,2113,193.96074725694444,4655,SOLD OUT,SOLD OUT
69,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,88.08089810185186,2114,193.91910189814814,4654,SOLD OUT,SOLD OUT
70,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,88.08123591435185,2114,193.91876408564815,4654,SOLD OUT,SOLD OUT
71,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,88.12258298611111,2115,193.8774170138889,4653,SOLD OUT,SOLD OUT
72,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,88.16423511574074,2116,193.83576488425925,4652,SOLD OUT,SOLD OUT
73,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,88.20590152777778,2117,193.79409847222223,4651,SOLD OUT,SOLD OUT
74,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,88.24755828703704,2118,193.75244171296296,4650,SOLD OUT,SOLD OUT
75,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,88.28923876157407,2119,193.71076123842593,4649,SOLD OUT,SOLD OUT
77,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,88.33090256944445,2120,193.66909743055555,4648,SOLD OUT,SOLD OUT
78,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,88.372571875,2121,193.627428125,4647,SOLD OUT,SOLD OUT
79,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,88.41424311342593,2122,193.58575688657407,4646,SOLD OUT,SOLD OUT
80,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,88.45590270833333,2123,193.54409729166667,4645,SOLD OUT,SOLD OUT
81,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,88.49759171296296,2124,193.50240828703704,4644,SOLD OUT,SOLD OUT
82,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,88.53924175925926,2125,193.46075824074074,4643,SOLD OUT,SOLD OUT
84,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,88.58096497685185,2126,193.41903502314815,4642,SOLD OUT,SOLD OUT
85,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,88.62255898148148,2127,193.3774410185185,4641,SOLD OUT,SOLD OUT
86,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,88.66423597222222,2128,193.33576402777777,4640,SOLD OUT,SOLD OUT
87,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,88.7059086574074,2129,193.2940913425926,4639,SOLD OUT,SOLD OUT
88,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,88.74759048611111,2130,193.2524095138889,4638,SOLD OUT,SOLD OUT
90,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,88.78923711805555,2131,193.21076288194445,4637,SOLD OUT,SOLD OUT
91,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,88.83090539351852,2132,193.16909460648148,4636,SOLD OUT,SOLD OUT
92,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,88.87257672453704,2133,193.12742327546297,4635,SOLD OUT,SOLD OUT
93,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,88.9142440625,2134,193.0857559375,4634,SOLD OUT,SOLD OUT
94,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,88.95590432870371,2135,193.0440956712963,4633,SOLD OUT,SOLD OUT
95,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,88.99757758101852,2136,193.00242241898147,4632,SOLD OUT,SOLD OUT
97,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,89.039235,2137,192.960765,4631,SOLD OUT,SOLD OUT
98,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,89.08091737268518,2138,192.91908262731482,4630,SOLD OUT,SOLD OUT
99,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,89.12257392361111,2139,192.8774260763889,4629,SOLD OUT,SOLD OUT
100,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,89.16424313657407,2140,192.83575686342593,4628,SOLD OUT,SOLD OUT
101,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,89.20590555555556,2141,192.79409444444445,4627,SOLD OUT,SOLD OUT
102,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,89.24757341435185,2142,192.75242658564815,4626,SOLD OUT,SOLD OUT
104,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,89.28924046296297,2143,192.71075953703703,4625,SOLD OUT,SOLD OUT
105,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,89.33089637731482,2144,192.66910362268518,4624,SOLD OUT,SOLD OUT
106,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,89.37256724537038,2145,192.62743275462964,4623,SOLD OUT,SOLD OUT
107,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,89.41424481481482,2146,192.58575518518518,4622,SOLD OUT,SOLD OUT
108,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,89.45590229166666,2147,192.54409770833334,4621,SOLD OUT,SOLD OUT
110,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,89.49756640046296,2148,192.50243359953703,4620,SOLD OUT,SOLD OUT
111,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,89.53923715277777,2149,192.4607628472222,4619,SOLD OUT,SOLD OUT
112,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,89.5809140625,2150,192.4190859375,4618,SOLD OUT,SOLD OUT
113,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,89.62257957175926,2151,192.37742042824075,4617,SOLD OUT,SOLD OUT
117,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,90.36713473379629,2169,191.6328652662037,4599,SOLD OUT,SOLD OUT
118,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,90.4088053125,2170,191.5911946875,4598,SOLD OUT,SOLD OUT
120,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,90.45046506944445,2171,191.54953493055555,4597,SOLD OUT,SOLD OUT
121,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,90.492129375,2172,191.507870625,4596,SOLD OUT,SOLD OUT
122,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,90.53379284722222,2173,191.46620715277777,4595,SOLD OUT,SOLD OUT
123,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,90.57547267361112,2174,191.4245273263889,4594,SOLD OUT,SOLD OUT
124,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,90.61712278935185,2175,191.38287721064816,4593,SOLD OUT,SOLD OUT
125,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,90.65339060185185,2176,191.34660939814816,4592,SOLD OUT,SOLD OUT
127,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,90.69237829861112,2177,191.30762170138888,4591,SOLD OUT,SOLD OUT
128,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,90.69654211805556,2177,191.30345788194444,4591,SOLD OUT,SOLD OUT
129,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,90.70071793981481,2177,191.2992820601852,4591,SOLD OUT,SOLD OUT
130,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,90.70488226851852,2177,191.29511773148147,4591,SOLD OUT,SOLD OUT
131,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,90.70904244212963,2177,191.29095755787037,4591,SOLD OUT,SOLD OUT
132,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,90.71320792824073,2177,191.28679207175927,4591,SOLD OUT,SOLD OUT
133,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,90.71737378472223,2177,191.2826262152778,4591,SOLD OUT,SOLD OUT
134,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,90.72155167824074,2177,191.27844832175927,4591,SOLD OUT,SOLD OUT
135,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,90.72570890046296,2177,191.27429109953704,4591,SOLD OUT,SOLD OUT
136,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,NO DATA,90.7298937962963,2178,191.2701062037037,4590,SOLD OUT,SOLD OUT
